Artists,Songs
Simon & Garfunkel,I Am A Rock
Tori Amos,God
Nas,Made You Look
Eve 6,Inside Out
Hootie & The Blowfish,Time
Kylie Minogue,Come Into My World
Live,Selling The Drama
Aerosmith,What It Takes
Moby Featuring Gwen Stefani,South Side
Billy Joel,Only The Good Die Young
Aretha Franklin,Think
The Brothers Johnson,Strawberry Letter 23
The Cure,Mint Car
Oakenfold Featuring Shifty Shellshock,Starry Eyed Surprise
Chevelle,Send The Pain Below
Aretha Franklin,Spanish Harlem
Aretha Franklin,Willing To Forgive
Gladys Knight And The Pips,Help Me Make It Through The Night
U2,"Hold Me, Thrill Me, Kiss Me, Kill Me (From ""Batman Forever"")"
Crazy Town,Butterfly
Yes,Rhythm Of Love
Phil Collins,Can't Stop Loving You
Steve Winwood,Higher Love
Peter Gabriel,Shock The Monkey
Kellie Coffey,When You Lie Next To Me
Bon Jovi,In These Arms
Spice Girls,Goodbye
James,Laid
INXS,Original Sin
INXS,Listen Like Thieves
INXS,Devil Inside
Shanice,I Love Your Smile
Sixpence None The Richer,Kiss Me
Talking Heads,This Must Be The Place
Bow Wow Wow,I Want Candy
Mike ,All I Need Is A Miracle
Better Than Ezra,Good
Aerosmith,Rag Doll
Concrete Blonde,Joey
Madonna,Don t Tell Me
Eagles,I Can't Tell You Why
Yes,Roundabout
Pearl Jam,I Am Mine
Sheryl Crow,Anything But Down
Supertramp,Goodbye Stranger
Def Leppard,Hysteria
Dave Matthews Band,I Did It
Styx,Renegade
The Cure,High
Eagles,Heartache Tonight
The Beach Boys,"Caroline, No"
Psychedelic Furs,The Ghost In You
Backstreet Boys,Everybody [Backstreet s Back]
Shaggy,It Wasn't Me
George Benson,Breezin'
The Cure,Never Enough
Meat Loaf,I'd Lie For You (And That's The Truth)
Madonna,Rescue Me
Blur,Girls 
Madonna,Vogue
Vitamin C,Graduation (Friends Forever)
Eagles,Witchy Woman
Eagles,Peaceful Easy Feeling
Eagles,Best Of My Love
Eagles,James Dean
Eagles,Lyin' Eyes
Eagles,Take It To The Limit
Def Leppard,Love Bites
Jimmy Eat World,Sweetness
Jackson Browne,Doctor My Eyes
Sweet,Love Is Like Oxygen
Styx,Come Sail Away
matchbox twenty,Bright Lights
Maxwell,This Woman's Work
Spacehog,In The Meantime
Oingo Boingo,Weird Science
Bob Seger,Hollywood Nights
Nilsson,Coconut
Fleetwood Mac,Everywhere
Foreigner,Dirty White Boy
Van Halen,And The Cradle Will Rock...
Willie Nelson,My Heroes Have Always Been Cowboys
Sean Paul,Like Glue
Color Me Badd,Choose
De La Soul,Breakadawn
Boston,Peace Of Mind
Seal,Prayer For The Dying
Genesis,Mama
Maxwell,Lifetime
Peter Gabriel,Sledgehammer
Van Halen,Why Can t This Be Love
Genesis,Abacab
Lauryn Hill,Ex-Factor
Faith Hill,If My Heart Had Wings
Lonestar,I'm Already There
Kylie Minogue,Can't Get You Out Of My Head
Joni Mitchell,Big Yellow Taxi
Johnny Cash,Ring Of Fire
Madonna,Justify My Love
Carole King,Smackwater Jack
Kiss,Detroit Rock City
"10,000 Maniacs",Like The Weather
Steely Dan,Time Out Of Mind
Fine Young Cannibals,Good Thing
Afrika Bambaataa,Planet Rock
New Order,Bizarre Love Triangle
Stevie Wonder,Heaven Help Us All
Shaggy Featuring Rayvon,Angel
Bob Dylan,Can You Please Crawl Out Your Window?
Collective Soul,Precious Declaration
Better Than Ezra,Rosealia
Sean Paul,Get Busy
Prince,I Wanna Be Your Lover
Marvin Gaye,You Sure Love To Ball
matchbox twenty,Mad Season
Tone-Loc,Wild Thing
Aerosmith,Angel
Bay City Rollers,Saturday Night
Elastica,Stutter
Billy Joel,Big Shot
Maroon5,This Love
Michael Penn,No Myth
Peter Schilling,Major Tom (Coming Home)
Elton John,Sacrifice
Indigo Girls,Galileo
Norman Greenbaum,Spirit In The Sky
Chris Isaak,Somebody's Crying
Van Halen,Dreams
Foreigner,Cold As Ice
Ohio Players,Fopp
Good Charlotte,Girls And Boys
Folk Implosion,"Natural One (From ""Kids"")"
Toad The Wet Sprocket,Fall Down
Prince And The N.P.G.,Cream
Faith Hill,The Way You Love Me
Tone-Loc,Funky Cold Medina
Van Halen,You Really Got Me
DMX,Stop Being Greedy
Van Halen,Right Now
Lonestar,What About Now
Cheap Trick,Dream Police
Divinyls,Pleasure And Pain
Alan Jackson,When Somebody Loves You
Blu Cantrell,Hit 'Em Up Style (Oops!)
Slave,Watching You
Elton John,Someone Saved My Life Tonight
Aerosmith,Chip Away The Stone
Pat Benatar,Heartbreaker
Fleetwood Mac,Seven Wonders
Fleetwood Mac,Dreams
Porno For Pyros,Pets
Jennifer Lopez,Play
Indigo Girls,Closer To Fine
Jethro Tull,Living In The Past
Collective Soul,Listen
Jethro Tull,Bungle In The Jungle
Tom Petty & The Heartbreakers,I Need To Know
Tom Petty & The Heartbreakers,Listen To Her Heart
Steve Miller Band,Jet Airliner
George Michael ,Somebody To Love
Tom Petty,Runnin  Down A Dream
Bob Seger,Against The Wind
All Saints,Never Ever
Fleetwood Mac,Landslide
Sade,No Ordinary Love
Bob Seger,Night Moves
Natalie Merchant,Carnival
Liz Phair,Supernova
Sixpence None The Richer,There She Goes
Elton John,Honky Cat
Seal,Crazy
De La Soul,Me Myself And I
Collective Soul,December
Parliament,Up For The Down Stroke
Enya,Orinoco Flow (Sail Away)
Chef Raekwon,Glaciers Of Ice/Criminology
Def Leppard,Armageddon It
Wayne Newton,Danke Schoen
Collective Soul,Heavy
Fleetwood Mac,Sara
A Tribe Called Quest,Scenario
Steely Dan,Peg
Steely Dan,Kid Charlemagne
Van Halen,Not Enough
Vitamin C Featuring Lady Saw,Smile
Carole King,So Far Away
Godsmack,Straight Out Of Line
Jimmy Somerville,You Make Me Feel (Mighty Real)
Mason Williams,Classical Gas
Kansas,Point Of Know Return
Will Smith Featuring Dru Hill ,Wild Wild West
Eagles,One Of These Nights
Siouxsie and The Banshees,Peek-A-Boo
Eagles,New Kid In Town
James Taylor,Your Smiling Face
Pet Shop Boys,Opportunities (Let s Make Lots Of Money)
Loverboy,Heaven In Your Eyes
Split Enz,I Got You
Tesla,Signs
Patsy Cline,Heartaches
Fleetwood Mac,Big Love
Mariah Carey,Fantasy
Backstreet Boys,The One
Spice Girls,Too Much
Foreigner,Women
The Communards,Never Can Say Goodbye
India.Arie,Video
James Brown,Super Bad (Part 1 & Part 2)
Faith Hill,Breathe
Def Leppard,Women
Chicago,No Tell Lover
Elton John,Border Song
GTR,The Hunter
Kool Moe Dee,Go See The Doctor
Oingo Boingo,Just Another Day
Bell Biv Devoe,Poison
Black Rob,Whoa!
Stevie Wonder,Another Star
Erasure,In My Arms
Adam Ant,Wonderful
Eagles,The Long Run
Seal,Killer
Van Halen,Love Walks In
Anything Box,Living In Oblivion
Good Charlotte,Hold On
Billy Idol,L.A. Woman
Genesis,Misunderstanding
Bob Seger,Old Time Rock 
TLC,Damaged
XTC,The Mayor Of Simpleton
Deana Carter,We Danced Anyway
Spice Girls,Say You ll Be There
Richard Marx,Hold On To The Nights
Van Halen,Beautiful Girls
Janis Ian,At Seventeen
Alan Jackson,Where I Come From
Amy Grant,Baby Baby
Alan Jackson,www.memory
Chicago,Saturday In The Park
Blue Oyster Cult,Shooting Shark
Donovan,Universal Soldier
David Lee Roth,Just A Gigolo/I Ain t Got Nobody
Enrique Iglesias,Be With You
Fugees,Nappy Heads
Enrique Iglesias,Rhythm Divine
John Mellencamp,Cherry Bomb
John Waite,Change
Marky Mark ,Good Vibrations
Blues Traveler,Run-Around
New Edition,Candy Girl
Loverboy,Notorious
George Harrison,Got My Mind Set On You
Aldo Nova,Fantasy
Richard Marx,Until I Find You Again
Chicago,Make Me Smile
matchbox twenty,Bent
Prince And The New Power Generation,My Name Is Prince
Depeche Mode,World In My Eyes
Sheryl Crow,Everyday Is A Winding Road
Capleton,Tour
Red Hot Chili Peppers,"Soul To Squeeze (From ""Coneheads"")"
Elvis Costello,Veronica
Black Box,Strike It Up
Neil Diamond,Red Red Wine
Red Hot Chili Peppers,Under The Bridge
Faith Hill,Cry
Etta James,My Dearest Darling
ZZ Top,Velcro Fly
ZZ Top,I Thank You
Tori Amos,Jackie's Strength
Mary Chapin Carpenter,Passionate Kisses
Richard Marx,Take This Heart
Fleetwood Mac,Gypsy
Chicago,Just You 'N' Me
Information Society,Walking Away
Usher,U Don't Have To Call
Yes,America
Richard Marx,The Way She Loves Me
"Christina Aguilera, Lil' Kim, Mya & Pink",Lady Marmalade
James Brown,Say It Loud - I'm Black And I'm Proud (Part 1)
Hugo Montenegro,"The Good, The Bad And The Ugly"
The Rolling Stones,One Hit (To The Body)
LL Cool J,Phenomenon
Chicago,Feelin' Stronger Every Day
Richard Marx,Endless Summer Nights
Jermaine Dupri & Ludacris,Welcome To Atlanta
Frank Zappa,Don't Eat The Yellow Snow
Cyndi Thomson,What I Really Meant To Say
Billy Joel,Movin' Out (Anthony's Song)
Aaliyah,More Than A Woman
Chris Cagle,My Love Goes On And On
dog's eye view,Everything Falls Apart/Small Wonders
The Notorious B.I.G.,One More Chance/Stay With Me
Keith Urban,Somebody Like You
Damn Yankees,Come Again
JC Chasez,Blowin' Me Up (With Her Love)
Chicago,Along Comes A Woman
Brandy,Almost Doesn t Count
Mystikal,Bouncin' Back (Bumpin' Me Against The Wall)
Linkin Park,Somewhere I Belong
The Monkees,(I'm Not Your) Steppin' Stone
Billy Joel,The Night Is Still Young
Bob Seger,We've Got Tonite
Information Society,Think
The Hues Corporation,Rock The Boat
"Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar",Not Tonight
Backstreet Boys,All I Have To Give
Stereo MC s,Elevate My Mind
The Notorious BIG,Juicy
Beats International,Won t Talk About It
Faith Evans,I Love You
Jesus Jones,"Right Here, Right Now"
Jesus Jones,Real Real Real
Enya,Only If...
Them,Here Comes The Night
D'Angelo,Me And Those Dreamin' Eyes Of Mine
Bobby Byrd,"Hot Pants - I'm Coming, Coming, I'm Coming"
Def Leppard,Animal
Pat Benatar,All Fired Up
Paula Abdul,Knocked Out
Curtis Mayfield,Kung Fu
Jeffrey Osborne,On The Wings Of Love
Marvin Gaye,Trouble Man
Bob Seger,Like A Rock
Backstreet Boys,The Call
Diana Ross,I'm Coming Out
Sweet Sensation,Sad Sweet Dreamer
Aaliyah,If Your Girl Only Knew
Run-D.M.C.,"Mary, Mary"
Kansas,Hold On
Sheryl Crow,Can't Cry Anymore
Bay City Rollers,I Only Want To Be With You
The Notorious B.I.G.,Hypnotize
Neil Diamond,Until It's Time For You To Go
Ohio Express,Chewy Chewy
Todd Rundgren,Can We Still Be Friends
98 Degrees,Because Of You
Johnny Nash,Hold Me Tight
Phil Collins/Marilyn Martin,Separate Lives (Theme From White Nights)
Prince And The N.P.G.,Money Don t Matter 2 Night
Arcadia,Goodbye Is Forever
Steppenwolf,Rock Me
The Meters,Ease Back
Arrested Development,Mr. Wendal
The Bee Gees,Tragedy
Alison Moyet,Invisible
Bee Gees,Lonely Days
Bee Gees,You Win Again
Carole King,It's Too Late
Phoebe Snow,Poetry Man
Toad The Wet Sprocket,Something's Always Wrong
D'Angelo,Cruisin'
Fleetwood Mac,Hold Me
Chicago,(I've Been) Searchin' So Long
Jethro Tull,The Whistler
Lonestar,Smile
Bee Gees,Nights On Broadway
Boston,Feelin' Satisfied
Neil Diamond,I'm A Believer
Stevie Wonder,Blowin' In The Wind
Procol Harum,Homburg
Will Smith Featuring Tra-Knox,Black Suits Comin' (Nod Ya Head)
Joan Baez,Diamonds And Rust
Van Halen,Dancing In The Street
Stevie Wonder,If You Really Love Me
Sean Paul,Gimme The Light
Neil Diamond,You Got To Me
Stevie Wonder,We Can Work It Out
Grand Funk Railroad,Bad Time
Bodeans,"Closer To Free (From ""Party Of Five"")"
Van Halen,Top Of The World
Van Halen,When It's Love
Stacie Orrico,Stuck
Elvis Presley,Rags To Riches
Def Leppard,Rocket
Keith Urban,Where The Blacktop Ends
John Travolta And Olivia Newton-John,You're The One That I Want
Meredith Brooks,What Would Happen
David Essex,Lamplight
Chris Cagle,Laredo
Johnny Bristol,Hang On In There Baby
Third Eye Blind,Deep Inside Of You
"Missy ""Misdemeanor"" Elliott Featuring Ludacris",Gossip Folks
Neil Diamond,Desiree
Smokie,Needles And Pins
Sylvester,You Make Me Feel (Mighty Real)
Chicago,Call On Me
Styx,The Best Of Times
Steely Dan,Rikki Don't Lose That Number
Bone Thugs-N-Harmony,Thuggish Ruggish Bone
Steam,Na Na Hey Hey Kiss Him Goodbye
Bee Gees,How Can You Mend A Broken Heart
Janet Jackson,If
Fleetwood Mac,Over My Head
Kenny Rogers,Love Will Turn You Around
TLC,Girl Talk
Bob Seger,Mainstreet
Roxette,Dressed For Success
Blessid Union Of Souls,All Along
Tina Turner,Better Be Good To Me
Linkin Park,Faint
Amy Grant,Every Heartbeat
Prince And The N.P.G.,Sexy MF
Van Halen,Finish What Ya Started
Tesla,The Way It Is
Paula Abdul,Forever Your Girl
Linkin Park,Lying From You
OutKast,Southernplayalisticadillacmuzik
Christopher Cross,Arthur's Theme (The Best That You Can Do)
Van Halen,Can't Stop Lovin' You
Pat Benatar,You Better Run
The Bee Gees,New York Mining Disaster 1941
Information Society,Repetition
Jennifer Lopez Featuring Nas,I'm Gonna Be Alright
Ten Years After,Baby Won't You Let Me Rock 'N Roll You
Chicago,Wishing You Were Here
TLC,Diggin' On You
Stray Cats,(She's) Sexy + 17
Brandy,Have You Ever?
Isaac Hayes,The Look Of Love
Tina Turner,Why Must We Wait Until Tonight
M.C. Hammer,Here Comes The Hammer
Pat Benatar,Sex As A Weapon
Billy Joel,That s Not Her Style
Neil Diamond,Kentucky Woman
Backstreet Boys,More Than That
Golden Earring,The Devil Made Me Do It
Isaac Hayes,Chocolate Chip
Cheap Trick,Stop This Game
Alias,More Than Words Can Say
Huey Lewis ,If This Is It
The Firm,Radioactive
Samantha Mumba,"Baby, Come Over (This Is Our Night)"
U2,Stuck In A Moment You Can't Get Out Of
Bananarama,Love In The First Degree
Paula Abdul,Will You Marry Me?
"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",Lay Low
Backstreet Boys,Drowning
Bangles,Be With You
Neil Diamond,Solitary Man
Puff Daddy ,I ll Be Missing You
Paulina Rubio,Don't Say Goodbye
Brenda Lee,Dum Dum
Mariah Carey,Anytime You Need A Friend
Bee Gees,I Started A Joke
Ol  Dirty Bastard Featuring Kelis,Got Your Money
Digable Planets,9th Wonder (Slicker This Year)
Van Halen,Feels So Good
Ernie K-Doe,Mother-In-Law
Loverboy,Hot Girls In Love
Robert Plant,Tall Cool One
Dusty Springfield,Don't Forget About Me
Backstreet Boys,I ll Never Break Your Heart
Ja Rule Featuring Christina Milian,Between Me And You
Trick Daddy Featuring LaTocha Scott,Thug Holiday
Traffic,Empty Pages
Richard Marx,Should've Known Better
Bobby Vee,Be True To Yourself
Bruce Springsteen,Tunnel Of Love
Lee Ann Womack,Why They Call It Falling
George Harrison,When We Was Fab
Roberta Flack,Feel Like Makin' Love
Jimmy Cliff,"Wonderful World, Beautiful People"
Paula Abdul,My Love Is For Real
Linda Scott,I've Told Every Little Star
Sheena Easton,Modern Girl
Re-Flex,The Politics Of Dancing
Firehouse,Sleeping With You
Melissa Etheridge,Angels Would Fall
Switchfoot,Dare You To Move
Jill Scott,The Way
David Lee Roth,Goin  Crazy!
Richard Marx,Children Of The Night
Peter Tosh,Johnny B Goode
Grand Funk Railroad,Time Machine
Jonathan King,Everyone's Gone To The Moon
ZZ Top,Stages
Gang Starr,You Know My Steez
Curtis Mayfield,Future Shock
De La Soul Featuring Chaka Khan,All Good?
Arrested Development,"Revolution (From ""Malcolm X"")"
Seal,Don't Cry
Bobbie Gentry,Ode To Billie Joe
Nina Simone,Do What You Gotta Do
Fleetwood Mac,Family Man
Steely Dan,The Fez
Prince And The N.P.G.,Gett Off
Bruce Springsteen,One Step Up
Cher,I Found Someone
Fleetwood Mac,Peacekeeper
Tourists,I Only Want To Be With You
Gerry Rafferty,Right Down The Line
J.J. Fad,Supersonic
Heart,Secret
Monica,The First Night
Ginuwine,So Anxious
Corey Hart,Boy In The Box
Corey Hart,Everything In My Heart
J.J. Cale,Lies
'N Sync,It's Gonna Be Me
Salt-N-Pepa,None Of Your Business
Steely Dan,Show Biz Kids
Bonnie Raitt,I Can t Make You Love Me
Lil' Kim Featuring Puff Daddy,No Time
Madonna,Music
Parliament,All Your Goodies Are Gone (The Loser's Seat)
Alan Jackson,Little Man
Tony Clarke,"(The Story Of) Woman, Love And A Man (Part 1)"
Donald Fagen,I.G.Y. (What A Beautiful World)
Herb Alpert,Taste Of Honey
Donald Fagen,New Frontier
Steely Dan,Pretzel Logic
Whitesnake,Give Me All Your Love
"Faith Evans Featuring Missy ""Misdemeanor"" Elliott",Burnin' Up
Barry White,What Am I Gonna Do With You
Elvis Presley,Until It's Time For You To Go
Marc Almond,Tears Run Rings
Alan Jackson,Drive (For Daddy Gene)
Lonestar,Not A Day Goes By
Roy Orbison,Ride Away
Joan Jett And The Blackhearts,I Hate Myself For Loving You
Los Lobos,Will The Wolf Survive
Cinderella,Nobody's Fool
Aaliyah,I Care 4 U
Jennifer Lopez Featuring Ja Rule,Ain't It Funny
Brenda Lee,Rockin' Around The Christmas Tree
Cher,Take Me Home
Brandy,I Wanna Be Down
Lonnie Gordon,"Gonna Catch You (From ""Cool As Ice"")"
Ernie Freeman,"(Theme from) ""The Dark At The Top Of The Stairs"""
Patsy Cline,So Wrong
Billy Joel,Travelin' Prayer
Alan Jackson,Right On The Money
Loverboy,Lovin  Every Minute Of It
Midge Ure,Dear God
Barbra Streisand,Woman In Love
Robbie Dupree,Steal Away
Cleopatra,Life Ain t Easy
Sparks,I Predict
Ohio Players,Funky Worm
Billy Joel,Worse Comes To Worst
Staind,Price To Play
Joan Jett And The Blackhearts,Little Liar
Eric Clapton,Watch Out For Lucy
Elvin Bishop,Fooled Around And Fell In Love
Prince,The Greatest Romance Ever Sold
Status Quo,Pictures Of Matchstick Men
James Brown,Prisoner Of Love
Kid Rock Featuring Sheryl Crow Or Allison Moorer,Picture
Paula Abdul,Crazy Cool
Janet Jackson,You Want This
Bruce Springsteen,Fade Away
Romeo Void,A Girl In Trouble (Is A Temporary Thing)
Lonestar,You Walked In
Mary Chapin Carpenter,Shut Up And Kiss Me
Bruce Springsteen,57 Channels (And Nothin  On)
Benny Spellman,Lipstick Traces (On A Cigarette)
Mariah Carey,Make It Happen
John Mellencamp,Check It Out
Staind,So Far Away
Kim Carnes,More Love
Ice-T,"New Jack Hustler (Nino s Theme) (From ""New Jack City"")"
Patsy Cline,Faded Love
Genius/GZA,Liquid Swords
Tina Turner,Steamy Windows
Toby Keith,Rock You Baby
Enya,Caribbean Blue
LL Cool J,Hey Lover
Bryan Adams,Victim Of Love
Jade,Every Day Of The Week
Skeeter Davis,The End Of The World
Billy Paul,Am I Black Enough For You
Vixen,Love Is A Killer
Chicago,Chasin  The Wind
Chicago,We Can Last Forever
Bob Seger,You'll Accomp'ny Me
Bananarama,The Wild Life
Dru Hill,I Love You
Amy Grant,I Will Remember You
Maxi Priest,Close To You
Bananarama,"I Heard A Rumour (From ""Disorderlies"")"
Stevie Nicks,I Can t Wait
Aaliyah,Come Over
Los Lobos,"Come On, Let's Go"
Garnet Mimms,I'll Take Good Care Of You
Was (Not Was),Anything Can Happen
Prince (With Sheena Easton),The Arms Of Orion
MC Eiht,"Streiht Up Menace (From ""Menace II Society"")"
Trick Daddy Featuring The SNS Express,Take It To Da House
Pet Shop Boys,Love Comes Quickly
Yes,Your Move
Snoop Dogg Featuring Xzibit ,B-Please
Van Halen,(Oh) Pretty Woman
Julian Lennon,Valotte
Chingy,Right Thurr
Slade,Gudbuy T' Jane
The Rolling Stones,She's A Rainbow
Brand Nubian,Don't Let It Go To Your Head
Missy Elliott ft Ludacris,One Minute Man
Icehouse,Crazy
Anita Baker,No One In The World
Lil' Kim Featuring 50 Cent,Magic Stick
Sylvia,Pillow Talk
Tesla,Little Suzi
Chicago,Baby What A Big Surprise
Aaliyah,The One I Gave My Heart To
Real Life,Send Me An Angel  89
Rainbow,Stone Cold
